File,Repository,#,Text,identifiers,Connections,Contacts,Total,Year
nuig.aran_registered=2022,nuig.aran,123,0.5089430894308944,0.1639566395663956,0.2077687443541102,0.0739837398373983,0.2469678795148607,2022
nuig.aran_registered=2023,nuig.aran,93,0.5175627240143369,0.1589008363201911,0.2072879330943847,0.0580645161290322,0.244843997884717,2023
nuig.aran_registered=2024,nuig.aran,5000,0.5232666666666667,0.1705888888888888,0.1766111111111111,0.0013,0.2313377049180327,2024
nuig.aran_registered=2025,nuig.aran,921,0.5376040535649657,0.1713716974303293,0.1663650621305344,0.0988056460369164,0.2480553923924458,2025
nuig.aran_registered=2026,nuig.aran,255,0.5437908496732026,0.175599128540305,0.1666666666666666,0.1,0.2511089681774349,2026
nus.sb_registered=2017,nus.sb,5000,0.4078933333333333,0.1656111111111111,0.0558444444444444,0.00022,0.1656852459016393,2017
nus.sb_registered=2018,nus.sb,231,0.4701298701298702,0.1245791245791245,0.0656565656565656,0.0025974025974025,0.1721666311830246,2018
nus.sb_registered=2019,nus.sb,123,0.4623306233062331,0.1187895212285456,0.074074074074074,0.0146341463414634,0.1729974676795948,2019
nus.sb_registered=2020,nus.sb,252,0.4798941798941799,0.1291887125220458,0.0826719576719576,0.0047619047619047,0.181303669008587,2020
nus.sb_registered=2021,nus.sb,302,0.4684326710816776,0.1111111111111111,0.061626195732156,0.0056291390728476,0.1670828357398762,2021
nus.sb_registered=2022,nus.sb,327,0.4634046890927624,0.1129799524294937,0.0592932381923207,0.0021406727828746,0.165137614678899,2022
nus.sb_registered=2023,nus.sb,239,0.4616457461645746,0.1143654114365411,0.0643886564388656,0.006276150627615,0.1672954249262637,2023
nus.sb_registered=2024,nus.sb,235,0.4802836879432624,0.1191489361702127,0.0598108747044917,0.0038297872340425,0.171538193233345,2024
nus.sb_registered=2025,nus.sb,301,0.4586932447397563,0.1070505721668512,0.0557401255075673,0.0,0.1608300201514078,2025
nus.sb_registered=2026,nus.sb,130,0.4661538461538461,0.1115384615384615,0.0555555555555555,0.0,0.1639344262295081,2026
nzau.data_registered=2017,nzau.data,694,0.6646493756003842,0.1742715337816202,0.1636247198206852,0.1,0.2795389048991354,2017
nzau.data_registered=2018,nzau.data,670,0.6594029850746268,0.1718076285240464,0.1651741293532338,0.1,0.277978957670663,2018
nzau.data_registered=2019,nzau.data,812,0.6554187192118225,0.1605090311986863,0.1633825944170771,0.1,0.2731365581846079,2019
nzau.data_registered=2020,nzau.data,652,0.6482617586912064,0.153118609406953,0.1657293796864349,0.1,0.2698883636729357,2020
nzau.data_registered=2021,nzau.data,1015,0.6632512315270935,0.1997263273125341,0.1739463601532567,0.1,0.289752079463781,2021
nzau.data_registered=2022,nzau.data,973,0.6985954093867763,0.2350119904076738,0.1681511933310494,0.1,0.30714538439506,2022
nzau.data_registered=2023,nzau.data,873,0.7105765559373807,0.2532136947944507,0.1678121420389461,0.1,0.3153625147878993,2023
nzau.data_registered=2024,nzau.data,986,0.7200811359026368,0.2727067838629705,0.1665539779130042,0.1,0.3230805041066737,2024
nzau.data_registered=2025,nzau.data,944,0.7325564971751413,0.3014359698681732,0.165313088512241,0.1,0.33425951653237,2025
nzau.data_registered=2026,nzau.data,410,0.7203252032520325,0.3117886178861788,0.1669376693766937,0.1,0.3347860855657736,2026
nzcu.ucrr_registered=2017,nzcu.ucrr,9,0.4296296296296296,0.1111111111111111,0.0555555555555555,0.0,0.1548269581056466,2017
nzcu.ucrr_registered=2018,nzcu.ucrr,9,0.4518518518518518,0.0925925925925926,0.0555555555555555,0.0,0.1548269581056466,2018
nzcu.ucrr_registered=2019,nzcu.ucrr,8,0.4583333333333333,0.1041666666666666,0.0555555555555555,0.0,0.1598360655737705,2019
nzcu.ucrr_registered=2020,nzcu.ucrr,5000,0.4779733333333333,0.1581333333333333,0.1578111111111111,2e-05,0.2107672131147541,2020
nzcu.ucrr_registered=2021,nzcu.ucrr,936,0.4933760683760683,0.1614434947768281,0.1613247863247863,0.0,0.216565083368362,2021
nzcu.ucrr_registered=2022,nzcu.ucrr,1043,0.4879514221796101,0.1626185149675082,0.1626185149675082,0.0,0.2159596372381057,2022
nzcu.ucrr_registered=2023,nzcu.ucrr,691,0.4815243608297154,0.1632899179932465,0.1632899179932465,0.0001447178002894,0.2147991743968114,2023
nzcu.ucrr_registered=2024,nzcu.ucrr,497,0.5137491616364857,0.1837692823608316,0.1617482673820701,0.0207243460764587,0.2316851931259689,2024
nzcu.ucrr_registered=2025,nzcu.ucrr,738,0.5128274616079493,0.1939927732610659,0.1510840108401084,0.0212737127371273,0.2314185436936336,2025
nzcu.ucrr_registered=2026,nzcu.ucrr,305,0.5097267759562841,0.1859744990892531,0.1122040072859745,0.0121311475409836,0.2153184627788229,2026
ocean.ocean_registered=2017,ocean.ocean,165,0.6076767676767677,0.1649831649831649,0.2114478114478114,0.0993939393939394,0.2768007948335816,2017
ocean.ocean_registered=2018,ocean.ocean,343,0.6071914480077746,0.166504697116942,0.1888564949789439,0.1,0.2705634947187306,2018
ocean.ocean_registered=2019,ocean.ocean,477,0.6072676450034941,0.1652690426275332,0.1652690426275332,0.0987421383647798,0.2630511736605148,2019
ocean.ocean_registered=2020,ocean.ocean,791,0.6081753055204383,0.1276162382357072,0.1543053799690967,0.0969658659924146,0.2486373339412654,2020
ocean.ocean_registered=2021,ocean.ocean,1147,0.6105783202557397,0.1470987116148406,0.1524750557008621,0.0979075850043592,0.2545914502551202,2021
ocean.ocean_registered=2022,ocean.ocean,1315,0.6091254752851711,0.1620616814533164,0.1481622306717364,0.0971863117870722,0.2572586174655613,2022
ocean.ocean_registered=2023,ocean.ocean,1484,0.6084007187780772,0.1602276130578017,0.149895178197065,0.0983153638814016,0.2572356502143078,2023
ocean.ocean_registered=2024,ocean.ocean,1294,0.6107161257083978,0.1637472093422634,0.1471749957066804,0.0964451313755796,0.2577343096764385,2024
ocean.ocean_registered=2025,ocean.ocean,1352,0.6089250493096647,0.162146614069691,0.145792241946088,0.0980029585798816,0.2566689300611116,2025
ocean.ocean_registered=2026,ocean.ocean,588,0.6054421768707482,0.1568405139833711,0.1462585034013605,0.0974489795918367,0.2542935206869633,2026
oclc.mrd_registered=2017,oclc.mrd,8,0.4,0.1041666666666666,0.0555555555555555,0.0,0.1454918032786885,2017
oclc.mrd_registered=2018,oclc.mrd,110,0.4,0.104040404040404,0.0555555555555555,0.0,0.1454545454545454,2018
oclc.mrd_registered=2019,oclc.mrd,12,0.4,0.1388888888888889,0.0555555555555555,0.0,0.1557377049180328,2019
oclc.mrd_registered=2020,oclc.mrd,8,0.425,0.2430555555555555,0.0555555555555555,0.0,0.1926229508196721,2020
oclc.mrd_registered=2021,oclc.mrd,13,0.4051282051282051,0.1923076923076923,0.0555555555555555,0.0,0.1727616645649432,2021
oclc.mrd_registered=2022,oclc.mrd,7,0.4,0.119047619047619,0.0555555555555555,0.0,0.1498829039812646,2022
oclc.mrd_registered=2023,oclc.mrd,24,0.4,0.1319444444444444,0.0555555555555555,0.0,0.1536885245901639,2023
oclc.mrd_registered=2024,oclc.mrd,14,0.4,0.119047619047619,0.0555555555555555,0.0,0.1498829039812646,2024
oclc.mrd_registered=2025,oclc.mrd,3,0.4,0.1481481481481481,0.0555555555555555,0.0,0.1584699453551912,2025
oclc.mrd_registered=2026,oclc.mrd,6,0.4666666666666667,0.5185185185185185,0.0555555555555555,0.0,0.2841530054644808,2026
ocul.spdv_registered=2017,ocul.spdv,257,0.5138780804150455,0.0555555555555555,0.1167315175097276,0.0023346303501945,0.1775849971295528,2017
ocul.spdv_registered=2018,ocul.spdv,578,0.5031141868512111,0.0687235678585159,0.1193771626297578,0.0027681660899653,0.1796755346304385,2018
ocul.spdv_registered=2019,ocul.spdv,1076,0.4914498141263941,0.0376394052044609,0.1147253201156546,0.0013011152416356,0.1660216954110549,2019
ocul.spdv_registered=2020,ocul.spdv,762,0.5321959755030621,0.0995188101487314,0.1159959171770195,0.0022309711286089,0.1948281055032055,2020
ocul.spdv_registered=2021,ocul.spdv,4071,0.7157946450503563,0.1118889707688528,0.3098337836731352,0.071825104396954,0.3122324639291913,2021
ocul.spdv_registered=2022,ocul.spdv,5000,0.7470266666666667,0.127,0.373511111111111,0.09852,0.3475377049180327,2022
ocul.spdv_registered=2023,ocul.spdv,5000,0.6846800000000001,0.1452222222222222,0.3826888888888888,0.09514,0.3397377049180327,2023
ocul.spdv_registered=2024,ocul.spdv,2432,0.6522752192982454,0.1914976242690058,0.3530244883040935,0.0958881578947368,0.3367935720448662,2024
ocul.spdv_registered=2025,ocul.spdv,2000,0.6553333333333332,0.2020555555555555,0.3722222222222222,0.0998,0.3469672131147541,2025
ocul.spdv_registered=2026,ocul.spdv,686,0.6689018464528668,0.209993521218011,0.3709102688694525,0.1,0.3522917363666777,2026
ohsu.ohsu_registered=2017,ohsu.ohsu,589,0.4,0.0275419732126013,0.0555555555555555,0.0,0.122881237997161,2017
ohsu.ohsu_registered=2018,ohsu.ohsu,510,0.4003921568627451,0.0998910675381263,0.0555555555555555,0.0,0.1443265830922533,2018
ohsu.ohsu_registered=2019,ohsu.ohsu,308,0.3997835497835498,0.1058802308802308,0.0555555555555555,0.0,0.1459442197147115,2019
ohsu.ohsu_registered=2020,ohsu.ohsu,1057,0.4,0.1034899611058551,0.0555555555555555,0.0,0.1452921196705802,2020
ohsu.ohsu_registered=2021,ohsu.ohsu,704,0.4001893939393939,0.1064551767676767,0.0555555555555555,0.0,0.1462136736214604,2021
ohsu.ohsu_registered=2022,ohsu.ohsu,541,0.4,0.0924214417744916,0.0555555555555555,0.0,0.1420259992121451,2022
ohsu.ohsu_registered=2023,ohsu.ohsu,441,0.544368858654573,0.1167800453514739,0.1218190980095741,0.0,0.2042674993494665,2023
ohsu.ohsu_registered=2024,ohsu.ohsu,857,0.6023337222870478,0.1100739012057565,0.1053416310125761,0.0,0.2116800887579623,2024
ohsu.ohsu_registered=2025,ohsu.ohsu,505,0.588118811881188,0.1302530253025302,0.1041804180418041,0.0,0.2137964616133744,2025
ohsu.ohsu_registered=2026,ohsu.ohsu,536,0.4997512437810945,0.1585820895522388,0.074212271973466,0.0,0.1915830682652312,2026
osu.osu_registered=2017,osu.osu,11,0.406060606060606,0.0606060606060606,0.0555555555555555,0.0,0.1341281669150521,2017
osu.osu_registered=2018,osu.osu,20,0.6633333333333334,0.2166666666666666,0.1861111111111111,0.06,0.2918032786885247,2018
osu.osu_registered=2019,osu.osu,20,0.8033333333333333,0.3638888888888889,0.1972222222222222,0.1,0.3795081967213115,2019
osu.osu_registered=2020,osu.osu,25,0.7440000000000001,0.4355555555555556,0.2022222222222222,0.092,0.3862295081967213,2020
osu.osu_registered=2021,osu.osu,25,0.7679999999999999,0.4755555555555555,0.2111111111111111,0.124,0.4118032786885245,2021
osu.osu_registered=2022,osu.osu,18,0.7518518518518518,0.5,0.2006172839506173,0.1,0.4080145719489982,2022
osu.osu_registered=2023,osu.osu,8,0.75,0.5625,0.2083333333333333,0.1,0.4282786885245901,2023
osu.osu_registered=2024,osu.osu,11,0.7696969696969698,0.4797979797979798,0.1313131313131313,0.0909090909090909,0.3845007451564829,2024
osu.osu_registered=2025,osu.osu,22,0.7878787878787878,0.595959595959596,0.1717171717171717,0.0954545454545454,0.4359165424739195,2025
osu.osu_registered=2026,osu.osu,19,0.7719298245614035,0.5935672514619884,0.175438596491228,0.1,0.4331320103537532,2026
pangaea.repository_registered=2017,pangaea.repository,5000,0.6175599999999999,0.1264333333333333,0.2594444444444443,0.09788,0.2817704918032786,2017
pangaea.repository_registered=2018,pangaea.repository,5000,0.6273866666666668,0.1479888888888888,0.2607222222222222,0.0770599999999999,0.2875114754098361,2018
pangaea.repository_registered=2019,pangaea.repository,5000,0.6471066666666668,0.2003777777777777,0.2552333333333333,0.09728,0.3095147540983606,2019
pangaea.repository_registered=2020,pangaea.repository,5000,0.6272933333333331,0.1630777777777777,0.2443,0.09794,0.2905180327868851,2020
pangaea.repository_registered=2021,pangaea.repository,5000,0.6626933333333332,0.1946666666666666,0.2570555555555555,0.09986,0.312622950819672,2021
pangaea.repository_registered=2022,pangaea.repository,5000,0.6890799999999999,0.2094444444444444,0.2454,0.09986,0.3200327868852459,2022
pangaea.repository_registered=2023,pangaea.repository,5000,0.7441066666666667,0.2939,0.2569888888888889,0.0995,0.3618459016393442,2023
pangaea.repository_registered=2024,pangaea.repository,5000,0.7499466666666667,0.3156333333333334,0.2592444444444444,0.0951999999999999,0.369655737704918,2024
pangaea.repository_registered=2025,pangaea.repository,5000,0.7650533333333333,0.3098,0.2541666666666666,0.0996399999999999,0.3708786885245901,2025
pangaea.repository_registered=2026,pangaea.repository,3370,0.7380811078140455,0.2969007583250907,0.2515990768216287,0.0994362017804154,0.3596487814369801,2026
pdc.arcnet_registered=2017,pdc.arcnet,9,0.7333333333333333,0.1234567901234568,0.1111111111111111,0.0,0.2495446265938069,2017
pdc.arcnet_registered=2018,pdc.arcnet,5,0.5733333333333334,0.1111111111111111,0.0777777777777777,0.0,0.1967213114754098,2018
pdc.arcnet_registered=2019,pdc.arcnet,2,0.4666666666666667,0.0555555555555555,0.0555555555555555,0.0,0.1475409836065573,2019
pdc.arcnet_registered=2020,pdc.arcnet,4,0.4666666666666667,0.0555555555555555,0.0555555555555555,0.0,0.1475409836065573,2020
pdc.arcnet_registered=2021,pdc.arcnet,3,0.4666666666666667,0.0555555555555555,0.0555555555555555,0.0,0.1475409836065573,2021
pdc.arcnet_registered=2022,pdc.arcnet,1,0.4666666666666667,0.0555555555555555,0.0555555555555555,0.0,0.1475409836065573,2022
pdc.arcnet_registered=2024,pdc.arcnet,2,0.4666666666666667,0.0555555555555555,0.0833333333333333,0.0,0.1557377049180328,2024
pdc.arcnet_registered=2025,pdc.arcnet,1,0.4666666666666667,0.0555555555555555,0.0555555555555555,0.0,0.1475409836065573,2025
pdc.arcnet_registered=2026,pdc.arcnet,2,0.4666666666666667,0.1666666666666666,0.0555555555555555,0.0,0.180327868852459,2026
pdc.ccin_registered=2017,pdc.ccin,4,0.7333333333333333,0.1111111111111111,0.1111111111111111,0.0,0.2459016393442623,2017
pdc.ccin_registered=2018,pdc.ccin,6,0.5555555555555555,0.1111111111111111,0.074074074074074,0.0,0.1912568306010929,2018
pdc.ccin_registered=2019,pdc.ccin,11,0.4606060606060606,0.0555555555555555,0.0555555555555555,0.0,0.1460506706408346,2019
pdc.ccin_registered=2020,pdc.ccin,11,0.4666666666666667,0.0555555555555555,0.0555555555555555,0.0,0.1475409836065573,2020
pdc.ccin_registered=2021,pdc.ccin,19,0.4736842105263158,0.0555555555555555,0.0584795321637426,0.0,0.1501294219154443,2021
pdc.ccin_registered=2022,pdc.ccin,9,0.4666666666666667,0.0555555555555555,0.0555555555555555,0.0,0.1475409836065573,2022
pdc.ccin_registered=2023,pdc.ccin,7,0.4666666666666667,0.0555555555555555,0.0555555555555555,0.0,0.1475409836065573,2023
pdc.ccin_registered=2024,pdc.ccin,3,0.4666666666666667,0.0555555555555555,0.0555555555555555,0.0,0.1475409836065573,2024
pdc.ccin_registered=2025,pdc.ccin,5,0.4666666666666667,0.0777777777777777,0.0555555555555555,0.0,0.1540983606557377,2025
pdc.ccin_registered=2026,pdc.ccin,3,0.4666666666666667,0.1666666666666666,0.0555555555555555,0.0,0.180327868852459,2026
pdsc.repo_registered=2017,pdsc.repo,5000,0.3992666666666666,0.1069777777777777,0.1083777777777777,0.0,0.161727868852459,2017
pdsc.repo_registered=2018,pdsc.repo,5000,0.4,0.0603999999999999,0.1090333333333333,0.0,0.1483573770491803,2018
pdsc.repo_registered=2019,pdsc.repo,5000,0.3997599999999999,0.1005444444444444,0.0979222222222222,0.0,0.1568655737704918,2019
pdsc.repo_registered=2020,pdsc.repo,5000,0.39992,0.1108888888888888,0.1004111111111111,0.0,0.1606918032786885,2020
pdsc.repo_registered=2021,pdsc.repo,5000,0.3998,0.1038333333333333,0.0849777777777777,0.0,0.1540262295081967,2021
pdsc.repo_registered=2022,pdsc.repo,5000,0.3999333333333333,0.1084555555555555,0.0642888888888889,0.0,0.1493180327868852,2022
pdsc.repo_registered=2023,pdsc.repo,5000,0.3998666666666667,0.1004333333333333,0.0717888888888888,0.0,0.1491475409836065,2023
pdsc.repo_registered=2024,pdsc.repo,5000,0.4,0.1042222222222222,0.1031888888888889,0.0,0.1595639344262295,2024
pdsc.repo_registered=2025,pdsc.repo,5000,0.4,0.0555666666666666,0.0681333333333333,0.0,0.1348622950819672,2025
pdsc.repo_registered=2026,pdsc.repo,5000,0.4,0.0555555555555555,0.0937444444444444,0.0,0.1424163934426229,2026
pitt.qubes_registered=2017,pitt.qubes,215,0.4331782945736434,0.0979328165374677,0.0612403100775193,0.0,0.1534883720930232,2017
pitt.qubes_registered=2018,pitt.qubes,988,0.4383265856950067,0.101889338731444,0.0745614035087719,0.0,0.1598526581270326,2018
pitt.qubes_registered=2019,pitt.qubes,372,0.4666666666666667,0.1360513739545997,0.1111111111111111,0.0,0.1876872906751278,2019
pitt.qubes_registered=2020,pitt.qubes,329,0.4668693009118541,0.1431948665991219,0.1112799729821006,0.0003039513677811,0.1899446908166824,2020
pitt.qubes_registered=2021,pitt.qubes,215,0.4666666666666667,0.1421188630490956,0.1111111111111111,0.0,0.1894776972931757,2021
pitt.qubes_registered=2022,pitt.qubes,496,0.4666666666666667,0.1530017921146953,0.1111111111111111,0.0,0.1926890534108937,2022
pitt.qubes_registered=2023,pitt.qubes,703,0.4670459933617828,0.1289710763394974,0.1112691639007428,0.0002844950213371,0.1857845766387612,2023
pitt.qubes_registered=2024,pitt.qubes,290,0.4666666666666667,0.1555555555555555,0.1111111111111111,0.0,0.1934426229508196,2024
pitt.qubes_registered=2025,pitt.qubes,313,0.5220447284345048,0.1467873624423145,0.134185303514377,0.0408945686900958,0.2179856491908028,2025
pitt.qubes_registered=2026,pitt.qubes,173,0.5942196531791908,0.1547848426461143,0.1666666666666666,0.099421965317919,0.2572728134179854,2026
psu.datacom_registered=2017,psu.datacom,18,0.4666666666666667,0.1203703703703703,0.0555555555555555,0.0,0.1666666666666666,2017
psu.datacom_registered=2018,psu.datacom,16,0.4291666666666666,0.09375,0.0555555555555555,0.0,0.1495901639344262,2018
psu.datacom_registered=2019,psu.datacom,54,0.5222222222222223,0.1358024691358025,0.0555555555555555,0.0,0.1848816029143898,2019
psu.datacom_registered=2020,psu.datacom,44,0.5287878787878788,0.2222222222222222,0.0568181818181818,0.0022727272727272,0.2127421758569299,2020
psu.datacom_registered=2021,psu.datacom,61,0.5344262295081967,0.2222222222222222,0.0573770491803278,0.0032786885245901,0.2144584789035205,2021
psu.datacom_registered=2022,psu.datacom,35,0.5333333333333333,0.2222222222222222,0.0555555555555555,0.0,0.2131147540983606,2022
psu.datacom_registered=2023,psu.datacom,40,0.5333333333333333,0.2222222222222222,0.0555555555555555,0.0,0.2131147540983606,2023
psu.datacom_registered=2024,psu.datacom,48,0.5305555555555556,0.2256944444444444,0.0555555555555555,0.0,0.2134562841530054,2024
psu.datacom_registered=2025,psu.datacom,58,0.5298850574712644,0.2222222222222222,0.0555555555555555,0.0,0.2122668174109666,2025
psu.datacom_registered=2026,psu.datacom,88,0.5189393939393939,0.1862373737373737,0.0555555555555555,0.0,0.198956780923994,2026
psu.lib_registered=2017,psu.lib,16,0.4,0.0902777777777777,0.0555555555555555,0.0,0.1413934426229508,2017
psu.lib_registered=2018,psu.lib,237,0.4,0.0921237693389592,0.0555555555555555,0.0,0.141938161444283,2018
psu.lib_registered=2019,psu.lib,184,0.4021739130434782,0.0981280193236714,0.0555555555555555,0.0,0.1442444761225944,2019
